,Unnamed: 0,post_url,num_comments,num_likes,caption,image_url,is_video,labels,labels_str
17,17,https://www.instagram.com/p/CGJ_9rWh3Sv/,118,29410,FW20 campaign. Coming soon #zaracampaign #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121202358_158106045958385_5685684629495695995_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=bgDFLLxMKBUAX9J-vcz&tp=19&oh=7fe674964c6bd73885b0d697097373e7&oe=5FB91F43,False,"['Suit', 'Fashion', 'Formal wear', 'Outerwear', 'Fashion design']",Suit Fashion Formal wear Outerwear Fashion design
18,18,https://www.instagram.com/p/CGIZBCFB4Ol/,197,59159,"Archive Collection 1996/2012 — Launching a re-edition of iconic classics from our archives. 

Spring/Summer 2011
Stella Tennant by David Sims

Reviving Zara campaigns from the last decades, the collection features re-edited garments from past seasons that are showcased through a selection of campaign images, giving them an updated look #zarawoman #zaraarchives",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121196527_974752259669343_1963273716344597117_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=zR0A06lj-HsAX-a5ypc&tp=19&oh=8f5d83a514b3d8d2af02c58a9fdcd354&oe=5FBA8C72,False,"['Clothing', 'Standing', 'Outerwear', 'Coat', 'Fashion', 'Overcoat', 'Formal wear', 'Blazer', 'Black-and-white', 'Suit']",Clothing Standing Outerwear Coat Fashion Overcoat Formal wear Blazer Black-and-white Suit
19,19,https://www.instagram.com/p/CGH0no6BFlN/,158,46859,"Archive Collection 1996/2012 — Launching a re-edition of iconic classics from our archives. 

Autumn/Winter 1998/99

Amber Valletta by J.M.Ferrater

Reviving Zara campaigns from the last decades, the collection features re-edited garments from past seasons that are showcased through a selection of campaign images, giving them an updated look #zarawoman #zaraarchives",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120844807_3310867218960794_7220254150171452973_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=W8gr7yzzkc4AX-2wWpZ&tp=19&oh=ef1e5bb8dc03e63c923a7a77b6e9725e&oe=5FBA1D3C,False,"['Face', 'Hair', 'Eyebrow', 'Forehead', 'Hairstyle', 'Chin', 'Lip', 'Skin', 'Blond', 'Beauty']",Face Hair Eyebrow Forehead Hairstyle Chin Lip Skin Blond Beauty
20,20,https://www.instagram.com/p/CGHRzkzh3X7/,130,47200,"Archive Collection 1996/2012 — Launching a re-edition of iconic classics from our archives. 

Autumn/Winter 1998/99
Carolyn Murphy by J.M.Ferrater

Reviving Zara campaigns from the last decades, the collection features re-edited garments from past seasons that are showcased through a selection of campaign images, giving them an updated look #zarawoman #zaraarchives",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121060892_342322673686945_5549613923350962038_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=LnaFtXjCxT8AX-VZekM&tp=19&oh=280df95040b7330959814f395a561ca6&oe=5FB984F3,False,"['Face', 'Sitting', 'Beauty', 'Black-and-white', 'Model', 'Photo shoot', 'Photography', 'Monochrome', 'Monochrome photography', 'Style']",Face Sitting Beauty Black-and-white Model Photo shoot Photography Monochrome Monochrome photography Style
21,21,https://www.instagram.com/p/CGFysDqBDgU/,256,52022,"Archive Collection 1996/2012 — Launching a re-edition of iconic classics from our archives. 

Autumn/Winter 1998/99
Amber Valletta by J.M.Ferrater

Reviving Zara campaigns from the last decades, the collection features re-edited garments from past seasons that are showcased through a selection of campaign images, giving them an updated look.
#zarawoman #zaraaarchives",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121226359_901280823737008_2181533781977662444_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=W1N6PRY9YLIAX-zMxRR&tp=19&oh=def7ee5e88d2971fabcb0460a0dab7cc&oe=5FBB3F3B,False,"['Hair', 'Clothing', 'Street fashion', 'Fashion', 'Beauty', 'Coat', 'Hairstyle', 'Outerwear', 'Snapshot', 'Fashion model']",Hair Clothing Street fashion Fashion Beauty Coat Hairstyle Outerwear Snapshot Fashion model
22,22,https://www.instagram.com/p/CGFTju-hOV0/,297,62390,"Archive Collection 1996/2012 — Launching a re-edition of iconic classics from our archives. 

Autumn/Winter 1996/97
Amber Valletta by Outumuro

Reviving Zara campaigns from the last decades, the collection features re-edited garments from past seasons that are showcased through a selection of campaign images, giving them an updated look.
#zarawoman #zaraaarchives",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121022796_631625447501399_6532429360042908706_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=S6owjt-Q6YwAX_AM22N&tp=19&oh=c055847b23a679ed9561fc06449ba392&oe=5FBBE1C0,False,"['Clothing', 'Standing', 'Dress', 'Shoulder', 'Black-and-white', 'Fashion', 'Joint', 'Costume', 'Footwear', 'Outerwear']",Clothing Standing Dress Shoulder Black-and-white Fashion Joint Costume Footwear Outerwear
23,23,https://www.instagram.com/p/CGEziMoBdXy/,570,130584,"Archive Collection 1996/2012 — Launching a re-edition of iconic classics from our archives. 

Autumn/Winter 2003/04
Kate Moss  by Alfonso Ohnur

Reviving Zara campaigns of the last decades, the collection features re-edited garments from past seasons that are showcased through a selection of campaign images, giving them an updated look.
#zarawoman #zaraarchive",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120993283_686054768975044_6854608491474824459_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=mnAFDdEugi8AX-DY69z&tp=19&oh=aa42bef535448504213487f911a620d5&oe=5FB96367,False,"['Hair', 'Beauty', 'Skin', 'Photo shoot', 'Fashion model', 'Model', 'Long hair', 'Hairstyle', 'Shoulder', 'Fashion']",Hair Beauty Skin Photo shoot Fashion model Model Long hair Hairstyle Shoulder Fashion
24,24,https://www.instagram.com/p/CF7jisSBVUb/,459,70327,ZARA / CITIES. A project shot in the streets of Amsterdam @zaraman #zaracities #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120617088_3361215283970195_4641620479375143867_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=w5YVnelknuEAX8HMhC1&tp=19&oh=4c9890f4fe4428bb7e2191bf13d3f3ee&oe=5FBA5573,False,"['Sitting', 'Fashion', 'Cool', 'Beanie', 'Photography', 'Headgear', 'Photo shoot', 'Model', 'Street fashion', 'Outerwear']",Sitting Fashion Cool Beanie Photography Headgear Photo shoot Model Street fashion Outerwear
25,25,https://www.instagram.com/p/CF7C9VNBOfh/,219,66235,ZARA / CITIES. A project shot in the streets of Amsterdam @zaraman #zaracities #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120876378_788108388400705_2582196076956520113_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=cia1bjdxjG0AX8I7-dS&tp=19&oh=f80141ef4ea17eebafb0d1b25a496825&oe=5FBA19F1,False,"['Photograph', 'White', 'Standing', 'Black-and-white', 'Uniform', 'Trench coat', 'Snapshot', 'Street', 'Outerwear', 'Coat']",Photograph White Standing Black-and-white Uniform Trench coat Snapshot Street Outerwear Coat
26,26,https://www.instagram.com/p/CF6k_FBhcfM/,267,83417,ZARA / CITIES. A project shot in the streets of Amsterdam @zaraman #zaracities #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120854506_338008630741395_4936793619813078642_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=mXoUEFBYyc8AX-jw6ko&tp=19&oh=440f8e8d969cb7a9d4e76b0c2ea230f0&oe=5FBC024D,False,"['Standing', 'Snapshot', 'Street fashion', 'Photography', 'Shoe', 'T-shirt', 'Neck']",Standing Snapshot Street fashion Photography Shoe T-shirt Neck
30,30,https://www.instagram.com/p/CFxR2ZuBJX4/,605,75292,Customize your shirt by embroidering your chosen initials in the color and position of your choice #editedshirt #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120337783_197577408401137_2106994980753294633_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=vkhva9PyH9QAX9ZRBFh&tp=19&oh=87db2a80d4ad62d542b6ecb995f59c4b&oe=5FBBCBD3,False,"['Clothing', 'Blue', 'White', 'Fashion', 'Fashion model', 'Shoulder', 'Dress', 'Outerwear', 'Neck', 'Footwear']",Clothing Blue White Fashion Fashion model Shoulder Dress Outerwear Neck Footwear
31,31,https://www.instagram.com/p/CFwzAzjB35r/,223,46922,Customize your shirt by embroidering your chosen initials in the color and position of your choice #editedshirt #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/120241765_328534828437085_8663259359232202811_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=wymPyE1SxpcAX9B1fUj&_nc_tp=15&oh=c0b81182210a61ecbb7bc49b45b3debd&oe=5FB9D991,False,"['White', 'Furniture', 'Outerwear', 'Clothes hanger', 'Table', 'Textile', 'Chair', 'Floor']",White Furniture Outerwear Clothes hanger Table Textile Chair Floor
32,32,https://www.instagram.com/p/CFwQDMjhTL5/,347,65882,Customize your shirt by embroidering your chosen initials in the color and position of your choice #editedshirt #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/120569668_1006738139790235_1642747375416890029_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=wBV5LjREVasAX_9F4xe&_nc_tp=18&oh=9b653f47e70c95360effa1370fe1ce71&oe=5FBB7D3A,False,"['Shoulder', 'Clothing', 'White', 'Denim', 'Blue', 'Jeans', 'Joint', 'Sitting', 'Fashion', 'Textile']",Shoulder Clothing White Denim Blue Jeans Joint Sitting Fashion Textile
33,33,https://www.instagram.com/p/CFkT0CABBa5/,589,51177,Corduroy chino pants @zaraman #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120102830_739778206754010_975251345917770852_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=_EMYuV4yuf4AX9owv9k&tp=19&oh=190ff9201e6206da36102e196505fcfa&oe=5FBAB833,False,"['Sitting', 'Outerwear', 'Human', 'Headgear', 'Stock photography', 'Shoe']",Sitting Outerwear Human Headgear Stock photography Shoe
34,34,https://www.instagram.com/p/CFjzMIwhHsH/,255,54110,Fleece jacket @zaraman #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120092840_380961282923542_1790987757039105307_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=a4N3D3-tWq0AX_97gxh&tp=19&oh=2f729adbdf58c46facd5fb1613a1684f&oe=5FB9CAEB,False,"['Hair', 'Hairstyle', 'Jheri curl', 'Afro', 'Human', 'Outerwear', 'Photography', 'Portrait', 'S-curl', 'Gesture']",Hair Hairstyle Jheri curl Afro Human Outerwear Photography Portrait S-curl Gesture
35,35,https://www.instagram.com/p/CFjV7eEhCPU/,223,53227,Checks and Cords. Textured plaid overshirt @zaraman #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120045138_2733252890325874_2874258518758400592_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=4T2UR690rRkAX_HbQRH&tp=19&oh=0fc3a7aa6709d87b6f4ae53c950d595b&oe=5FBA2F5F,False,"['Plaid', 'Standing', 'Fashion', 'Outerwear', 'Pattern', 'Design', 'Beige', 'Facial hair', 'Photography', 'Jacket']",Plaid Standing Fashion Outerwear Pattern Design Beige Facial hair Photography Jacket
36,36,https://www.instagram.com/p/CFckbyrBf2w/,756,90554,Rib trim fleece romper #zaramini @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/119734564_785148008900371_8195263663015000492_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=SxDu0TlWO28AX9Jn_di&tp=19&oh=a88f4ec4f705b243a245e7e064046a1d&oe=5FBA3A39,False,"['People', 'Sitting', 'Wood', 'Nativity scene', 'Child', 'Family']",People Sitting Wood Nativity scene Child Family
37,37,https://www.instagram.com/p/CFcBVNBBToE/,463,102294,Mini collection for newborns #zaramini @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/120043234_366862104490570_7807052379247711185_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Fd9300Nsqe4AX8ok34G&_nc_tp=15&oh=fa6d9930aea54ecce01abfc8b2a89643&oe=5FBA4633,False,"['Mammal', 'Vertebrate', 'Dog', 'Canidae', 'Dog breed', 'Carnivore', 'Field trial', 'Sporting Group', 'Spinone italiano', 'Hunting dog']",Mammal Vertebrate Dog Canidae Dog breed Carnivore Field trial Sporting Group Spinone italiano Hunting dog
38,38,https://www.instagram.com/p/CFbhwB9BiYo/,1043,189396,Fleece coat for newborns #zaramini @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119950295_181076790194292_1371210550911871989_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Sr2vkFUCZUcAX9nC0na&_nc_tp=15&oh=230429b85c733f0cad7cb43ef2e913de&oe=5FBAF445,False,"['Wool', 'Child', 'Skin', 'Knit cap', 'Woolen', 'Beige', 'Headgear', 'Outerwear', 'Hug', 'Baby']",Wool Child Skin Knit cap Woolen Beige Headgear Outerwear Hug Baby
39,39,https://www.instagram.com/p/CFXirsLhuCu/,510,43396,Large denim bucket bag #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119960788_3406353799433959_2675533985730607928_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=kLdWyVK393EAX_8-Gk_&_nc_tp=15&oh=9c5b0c8f8b814af5d17419af11960ddf&oe=5FB91E13,False,"['Denim', 'Jeans', 'Clothing', 'Blue', 'Textile', 'Fashion', 'Electric blue', 'Outerwear', 'Trousers', 'Jacket']",Denim Jeans Clothing Blue Textile Fashion Electric blue Outerwear Trousers Jacket
40,40,https://www.instagram.com/p/CFXALu1BfOL/,308,56082,Quilted maxi crossbody bag #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/119950131_614678896085345_8793302202324143966_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=l_1oyJE_hcUAX8W6C-m&tp=19&oh=2807a2c1e1baa0d56cb4f87a3a32d892&oe=5FBB1981,False,"['Face', 'Beauty', 'Skin', 'Fashion', 'Shoulder', 'Fashion model', 'Glove', 'Hairstyle', 'Model', 'Photo shoot']",Face Beauty Skin Fashion Shoulder Fashion model Glove Hairstyle Model Photo shoot
41,41,https://www.instagram.com/p/CFWku0nB8sN/,221,47193,Large leather bucket bag #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119789506_973422523177754_8608462292063316432_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=kIRuUYvj9AAAX_JIwtZ&_nc_tp=15&oh=e7e8001166068bf0e80f21d31ebebe8f&oe=5FBB9CAE,False,"['Blue', 'Sitting', 'Photo shoot', 'Beauty', 'Hairstyle', 'Long hair', 'Fashion', 'Denim', 'Brown hair', 'Electric blue']",Blue Sitting Photo shoot Beauty Hairstyle Long hair Fashion Denim Brown hair Electric blue
42,42,https://www.instagram.com/p/CFU060EBFPw/,693,100679,Limited edition mini blazer dress #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119726025_391443541858030_7202263711848546871_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=x_WEx7DJW4UAX97gFlp&_nc_tp=15&oh=b20a29597e089e89b65bc4620d14d7f5&oe=5FBA95F3,False,"['Clothing', 'Black', 'Dress', 'Shoulder', 'Fashion model', 'Neck', 'Outerwear', 'Sleeve', 'Fashion', 'Formal wear']",Clothing Black Dress Shoulder Fashion model Neck Outerwear Sleeve Fashion Formal wear
43,43,https://www.instagram.com/p/CFUZQKPhVgb/,270,68090,Limited edition dress and jewel top #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119894323_169720398037555_1244210625028335227_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=basSmFlBFPcAX9caThQ&_nc_tp=15&oh=9342ea209dd565e6729a1060f8aaf653&oe=5FB97F5E,False,"['Clothing', 'Dress', 'Fashion', 'Shoulder', 'Cocktail dress', 'Neck', 'Sleeve', 'Little black dress', 'Outerwear', 'Pattern']",Clothing Dress Fashion Shoulder Cocktail dress Neck Sleeve Little black dress Outerwear Pattern
44,44,https://www.instagram.com/p/CFT67-cBzia/,198,65448,Limited edition blazer and jewel top #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119710793_1548321405341489_7944349044545667964_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Uy8LmXPh6coAX_1EDC_&_nc_tp=15&oh=7faa785647fe967d0737101d557d9c96&oe=5FBC7C4E,False,"['Black', 'White', 'Beauty', 'Black-and-white', 'Sitting', 'Photo shoot', 'Standing', 'Monochrome', 'Photography', 'Monochrome photography']",Black White Beauty Black-and-white Sitting Photo shoot Standing Monochrome Photography Monochrome photography
45,45,https://www.instagram.com/p/CFSYgtCBOVX/,304,87525,Day Dreaming. Arsun + Gray #zarawoman #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/119707757_660456121251291_8624802448734896744_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=U0X6wgaWYvkAX8bkGHm&tp=19&oh=22171fee6c822cdd176c71d51b17872a&oe=5FBBCD40,False,"['Jeans', 'People', 'Denim', 'Blue', 'Beauty', 'Fashion', 'Cool', 'Sitting', 'Photo shoot', 'Eye']",Jeans People Denim Blue Beauty Fashion Cool Sitting Photo shoot Eye
46,46,https://www.instagram.com/p/CFRvR2JBPF-/,252,51374,Day Dreaming. Arsun + Gray  #zarawoman #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119612232_815134715722644_1276835885353507524_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=He85kStp6xcAX-DvZlq&_nc_tp=15&oh=39d53dd1942e8aa4d3bcbd153d18ea06&oe=5FB8E61A,False,"['Clothing', 'Denim', 'Black', 'Jacket', 'Jeans', 'Leather', 'Outerwear', 'Leather jacket', 'Fashion', 'Textile']",Clothing Denim Black Jacket Jeans Leather Outerwear Leather jacket Fashion Textile
