,username,location,text
28,An3ita5,United States,"@anitafellows4 Ballot measures that will legalize marijuana are expected to pass in two states and fail in three others, Voters in Arkansas, North Dakota and South Dakota rejected measures that would have allowed certain amounts of cannabis possession and recreational consumption"
29,thabudguy,,"So the people of South Dakota voted to legalize marijuana and a state court blocked it, gotta love democracy in action"
30,TIME,,"The push to legalize marijuana for recreational use in deep-red states failed on Tuesday as voters in Arkansas, North Dakota and South Dakota rejected ballot measures on the issue. In Maryland and Missouri, voters approved legalization measures
https://t.co/JXGuAjNION"
31,cagomez,"Sacramento, CA",@BlueSeatBlogs Didn't the same thing happen a few years back in South Dakota when the public voted to legalize marijuana and the GOP just decided No.
32,nprpolitics,"Washington, DC","Voters in Missouri and Maryland approved ballot measures to legalize adult-use recreational marijuana, but similar measures were rejected in Arkansas and both North and South Dakota. https://t.co/mHjYAIXcQ0"
33,mfrog20,,"So South Dakota voted to legalize marijuana 2 years ago.  

The government denied it.

Now youre telling me the people decided they didn’t want it?  What?

#SouthDakota #cannabis"
34,OddswithGOP,"Portland, Oregon ","Maryland and Missouri voted to legalize recreational marijuana, and similar efforts were defeated in Arkansas, North Dakota and South Dakota. 🥳"
35,cworldreport,"San Francisco, CA","At the midterm elections, voters in Maryland and Missouri chose to accept ballot measures to legalize marijuana for recreational use; while voters in Arkansas, North Dakota, and South Dakota rejected measures put before them to legalize recreational pot. https://t.co/5yOgRxuwWr"
36,USATODAY,"USA TODAY HQ, McLean, Va.","Marijuana appeared on ballots in multiple states this year. In Arkansas, Missouri, Maryland, North Dakota and South Dakota, voters were faced with an option to legalize recreational marijuana for people 21 and older.  
https://t.co/N7OV9L5dXs https://t.co/zUbTUMvh0H"
37,nprpolitics,"Washington, DC","Voters in Missouri and Maryland approved ballot measures to legalize adult-use recreational marijuana, but similar measures were rejected in Arkansas and both North and South Dakota. https://t.co/Y8BHJWHNPO"
38,errlcup,phoenix az,"The results are in! 

#Missouri ✅️
#Maryland ✅️

#Arkansas ❌️
#South Dakota ❌️
#North Dakota ❌️

Congrats to the newest states to decriminalize adult #cannabis use! 

#marijuana #hemp #cbd #thc #high #stoned #dank #legalize #mmj #azmmj #medicalmarijuana #clone https://t.co/zauMHvuEUH"
39,NotEnuffTech,Worldwide 🌐 ,"CNN PROJECTION: Ballot measures to legalize recreational marijuana use will pass in Maryland and Missouri, and fail in Arkansas, North Dakota and South Dakota.

#Repost @cnnpolitics
📸: Mary Altaffer/AP https://t.co/qrvn0WE66N"
40,pogue25,Texas,"Maryland &amp; Missouri become the 20th &amp; 21st states to legalize recreational marijuana usage, while, surprisingly voters in North &amp; South Dakota as well as Arkansas shoot down decriminalization on the ballot. More education needs to happen. 
https://t.co/GAlPRjWXug @NORML https://t.co/8dlKQQ4rkc"
41,BurnCoal2,,"Got one thing Right!!!
South Dakota Measure 27 - Legalize Marijuana Election Results | Argus Leader https://t.co/bfSsNdKQAH"
42,JohnSharp99,"Mobile, AL","Marijuana legalization from last night - Missouri, a fairly conservative state (with two major metros that lean left) voted 53% to legalize, while Arkansas (more rural) rejected it with 56% of folks against. South Dakota voters (53% against) also rejected. https://t.co/kssRTSBRhH"
43,keloland,Sioux Falls,"Two years ago, a ballot measure to legalize marijuana won 25 counties in South Dakota and passed by more than 30,000 votes. On Tuesday, another ballot measure to legalize marijuana won only eight counties and lost by nearly 20,000 votes.  https://t.co/Fl2KcFJBff https://t.co/XxsAZdIcz7"
44,Joshua4570,🗽,South Dakota voted to legalize marijuana two years ago and now they're rejecting it. Hmm
45,TheRabenGroup,"Washington, DC","Five states had proposals to legalize recreational marijuana in Tuesday’s election. Voters in Maryland and Missouri approved the legalization, while similar proposals were rejected in Arkansas, North Dakota, and South Dakota. https://t.co/djX8Baphks"
46,RosenthalCenter,"New York, NY","""Voters in Maryland and Missouri approved ballot measures to legalize recreational marijuana...but similar efforts were shot down in Arkansas, North Dakota and South Dakota — a mixed result that underscored the varying public attitudes over marijuana use.""
https://t.co/nq6Bor929v"
47,rich_hedge_fund,Earth,"Five states had proposals to #legalize recreational #marijuana in Tuesday’s #election. #Voters in #Maryland and #Missouri #approved the #legalization, while similar proposals were rejected in #Arkansas, North #Dakota, and South Dakota. #Congress has also voted to legalize it."
48,MarkRainycity, HEOS Ether…Seattle,North and South Dakota did not legalize marijuana…the Drug War lives on…
49,Fleetwing,"Mubarak Al Kabeer, Kuwait","Arkansas
Maryland
Missouri
North Dakota
South Dakota
 
Ballot measures to legalize recreational marijuana use will fail in three states and pass in two, as momentum has grown nationwide to push for lifting penalties once associated…https://t.co/8R5WKrnU6m https://t.co/lgq9fABLL4"
50,towers_amber,,Lots of voters didn't turn out because they voted to Legalize Marijuana last election and they stole our votes the supreme Court of South Dakota said they didn't like the vocab on the IM that time
51,420growlife,"Riverside, CA","#420domme #420friently #KahliBuds #420GrowLife

South Dakota voters rejected a ballot measure to legalize marijuana on Tuesday.

Voters in the state had passed an earlier 2020 reform measure, but it was ultimately overturned by the courts.

Even though polling had consistent…"
52,420growlife,"Riverside, CA","#420friendly #weedlover #thc #KahliBuds #420GrowLife

South Dakota voters rejected a ballot measure to legalize marijuana on Tuesday.

Voters in the state had passed an earlier 2020 reform measure, but it was ultimately overturned by the courts.

Even th… https://t.co/KYER8NIFEO"
53,Tampa_Joe_813,"Tampa, FL","S/O to Missouri and Maryland residents who voted to legalize recreational Marijuana! 

North Dakota, South Dakota, and Arkansas can get fucked."
54,Veronica2twit1,Clarkston WA,"The push to legalize marijuana for recreational use in deep-red states failed on Tuesday as voters in Arkansas, North Dakota and South Dakota rejected ballot measures on the issue. In Maryland and Missouri, voters approved legalization measures. https://t.co/afsduWWBKp"
55,Deschedule420,South Florida,"Mid-term votes to legalize recreational adult-use #marijuana in deep-red states failed on Tuesday, as voters in Arkansas, North Dakota &amp; South Dakota rejected such ballot measures.

But Maryland &amp; Missouri voters approved such adult-use #cannabis measures.
https://t.co/QGDkP9eO25 https://t.co/7vy8PhdNKy"
56,someguy12233,,"Looks like California is not going to legalize sports betting, and South Dakota isn’t going to legalize marijuana 😂"
57,heimolepuschitz,Wien,"Auch interessant: The push to legalize marijuana for recreational use failed as voters in Arkansas, North Dakota and South Dakota rejected ballot measures on the issue. In Maryland and Missouri, voters approved legalization measures. #Midterms2022 https://t.co/FT7NyCGXF2"
58,TownyMontana,Scarface,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/mWBXXsQl2h"
59,ia_diego,mexico ,"CNN: Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/sSYvz4WZbh (via https://t.co/lgfjwGQ43e )"
60,xrandomshoutout,"West Hollywood, CA","CNN: Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/oXSX3tnIK5"
61,ViralCuts,,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/wi1v5Ykdes"
62,gl0bal_feed,,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missou... —CNN International
https://t.co/dv7x7FiXqU"
63,cnni,Everywhere,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/uNIQTxuuK5"
64,CNNPolitics,"Washington, DC","Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/fEXVWltYGM"
65,TownyMontana,Scarface,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/mWBXXsyJDH"
66,cannaSWAGBox,,"cannaNEWS: Congrats to Maryland &amp; Missouri for voting to legalize cannabis!  Sorry Arkansas, North &amp; South Dakota. Hopefully in the next election it'll pass.
#Mmemberville #CannabisCommunity #420life #420friendly #cannaswag #marijuana #weedlife #STONER #stoners #cannafact"
67,TownyMontana,Scarface,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/mWBXXsQSRP"
68,CNN,,"Ballot measures to legalize recreational marijuana use will fail in Arkansas, North Dakota and South Dakota, and pass in Maryland and Missouri, CNN projects https://t.co/bMKApOc3Aq"
69,HowdyGordie,USA,"Voters in Maryland and Missouri voted to legalize marijuana for recreational use. Voters in North Dakota, South Dakota and Arkansas voted to keep it illegal. https://t.co/VzASTamET9"
70,miweintraub83,"Bogotá, D.C., Colombia","Seems like Maryland and Missouri vote to legalize recreational marijuana, while Arkansas, North Dakota, and South Dakota reject that possibility.

https://t.co/FZMmHIgrQZ https://t.co/Aq0fcJJNrY"
71,taylormannix103,"Cape Elizabeth, ME","South Dakota and North Dakota voters reject proposal to legalize recreational marijuana in their states. 

Actually surprised by that, what the hell do people do in the Dakotas? Feel like the legalization of a plant could help with morale in that part of the country!"
72,MohammadAli_USA,,South Dakota's Senate Bill To Legalize Recreational Marijuana Voted Down https://t.co/Afegd5vRI9
73,thewhateverguy3,"Thomasville, Al 36784","South Dakota Marijuana Legalization Ballot Initiative Defeated By Voters.
 South Dakota voters rejected a ballot measure to legalize marijuana on Tuesday.
Voters in the state had passed an earlier 2020 reform measure, but it was ultimately overturned by https://t.co/pL8Dh0bqGJ"
74,TIME,,"The push to legalize marijuana for recreational in deep-red states failed as voters in Arkansas and North Dakota rejected ballot measures on the issue. A majority of voters in South Dakota also looked poised to vote down legalization #Election2022 
https://t.co/Ac98Bjggq3"
75,ZackBackZack,Midwest,"2 years ago, the people of South Dakota voted by a pretty large margin to legalize marijuana. Our governor used taxpayer money to overturn that vote. Today, not only did they re-elect her, they also voted NO on the measure to legalize marijuana. Wtf is wrong with these people?"
76,kylejaeger,"Sacramento, California","Big night!

Maryland and Missouri became the 20th &amp; 21st states to legalize marijuana for adult use. 

Arkansas, North Dakota and South Dakota voters rejected legalization initiatives. 

Still waiting for a final call on Colorado, where psychedelics reform is narrowly ahead."
77,CCTalksPodcast,"Seattle, WA","More marijuana news: Missouri votes to legalize, South Dakota votes against."
78,tomangell,patreon.com/marijuanamoment,"BREAKING: South Dakota voters decided not to legalize marijuana. 

The loss for cannabis advocates comes after an earlier legalization measure that was approved by voters in 2020 ended up getting overturned in court.

https://t.co/Xy1Dq3Wcxc https://t.co/igND1lEjMd"
79,MarijuanaMoment,,South Dakota Marijuana Legalization Ballot Initiative Defeated By Voters: An earlier measure to legalize cannabis that was approved by voters in 2020 was later overturned by the courts. https://t.co/1bMt0n6JbP
80,folzyfantasy15,,"NBC news notes that Missouri voted to legalize Marijuana, however South Dakota refused to legalize it."
81,jmartin59852,"Johnson City, TN",@Bitemefuker Was there a vote to legalize marijuana in South Dakota?
82,BNODesk,Worldwide,BREAKING: South Dakota rejects proposal to legalize marijuana
83,btcnasia,,"Voters in North Dakota and Arkansas have rejected measures to legalize marijuana, while those in Maryland have approved legalization. Similar measures also were on the ballot in Missouri and South Dakota. https://t.co/ogIucPjxw4 @AP"
84,AP,Global,"Voters in North Dakota and Arkansas have rejected measures to legalize marijuana, while those in Maryland have approved legalization. Similar measures also were on the ballot in Missouri and South Dakota. https://t.co/V04JRGri3H"
85,themaxburns,New York,"Maryland and Missouri on track to legalize marijuana, while North Dakota, South Dakota and Arkansas are on track to reject legalization."
86,tw2113,"Sioux Falls, SD",Disappointed bu not surprised by South Dakota's results. My biggest hope was still to vote to legalize marijuana...again...and that's not looking promising.
87,NCSLorg,"Denver, CO | Washington, DC","#NCSLelections Update | Arkansas rejects an initiative to legalize recreational marijuana. Similar measures trail in North Dakota and South Dakota.

#Elections2022 #Midterms2022"
88,dajerseyboy,Your gateway to the plains,"I'm still trying to wrap my head around the 10% of voters in South Dakota that don't want to legalize marijuana but want to expand Medicaid access.   

(especially since legalization actually passed the last time it was on the ballot but was not implemented due to a technicality)"
89,SanhoTree,Mordor on the Potomac,"Maryland becomes the 20th state to legalize marijuana for adult use https://t.co/9oCF70zSom Measures also were on the ballot in Arkansas, Missouri, North Dakota and South Dakota."
90,isabelleku2025,"Lawrence, Kansas","Sitting on the edge of my seat to see if Arkansas, Missouri, North Dakota, and South Dakota will legalize the use of recreational marijuana. #LegalizeMarijuana #ElectionDay"
91,Janegurleyy,,"Five states: Maryland, Missouri, North Dakota, South Dakota and Arkansas will decide on ballot measures to legalize marijuana for those 21 and older. Stay updated from...

https://t.co/hyFoJrT3uL"
92,WDBJ7,"Roanoke, Virginia","Maryland became the 20th state to legalize marijuana.  Measures also were on the ballot in Arkansas, Missouri, North Dakota and South Dakota. https://t.co/IrxukyjWLz"
93,masterjitips,Mumbai,South Dakota Initiated Measure 27 Would Legalize Marijuana Use for Adults https://t.co/3yDMijwzi6
94,GunnelsWarren,,"A 4:20 reminder that legalizing marijuana is on the ballot in Maryland, Arkansas, Missouri, North Dakota and South Dakota. Yes, today would be a very good day to legalize marijuana - a policy supported by 69% of the American people."
95,RumsMick,Earth,"Voters in 5 states decide whether to legalize marijuana; Arkansas, Maryland, Missouri, North Dakota and South Dakota  https://t.co/U7Fmf1BqOI"
96,MPRnews,Minnesota,"Five more states could legalize marijuana today, including North and South Dakota.

https://t.co/WPTH3SmuVX"
97,moraffreports,"Front Lines, War on Drugs","Voters in Arkansas, Maryland, Missouri, North Dakota and South Dakota will decide whether to legalize recreational marijuana today: Colorado poised to become 2nd state with legal psychedelics  https://t.co/wFwILF6r4S"
98,MrCostaJoao,Lissabon,South Dakota Measure 27 Election Results 2022: Legalize Marijuana - The New York Times https://t.co/g75nx1E2Jc
99,Jamie_Burkart,"Bucks County, Pennsylvania","My prediction for which states will vote to legalize recreational marijuana today #ElectionDay

Arkansas ❎
Maryland 🌲
Missouri ❎
North Dakota 🌲
South Dakota ❎"
100,spicco05,"Texas, USA","Arkansas, Maryland, Missouri, North Dakota, and South Dakota are all considering whether to legalize recreational marijuana as 19 other states have. In Colorado, where even the mountains are high, voters will decide whether to legalize psychedelic mushrooms for medical purposes."
101,Annefor2022,"Baltimore, MD 12 yrs","Voters in 5 states — Arkansas, Maryland, Missouri, North Dakota and South Dakota — will decide whether to legalize marijuana.  https://t.co/4zcxJ8FIVY"
102,KentuckyNORML,Kentucky,"Activists in Arkansas, Missouri, North Dakota,  and South Dakota have successfully led campaigns to put a  legalization initiative on the ballot, while lawmakers in Maryland have turned to the voters for guidance with a referendum to legalize marijuana. https://t.co/IkwUY1CCu4 https://t.co/RJ4NUUXmNR"
103,GorJessVSG,,"Arkansas, Maryland, Missouri, North Dakota, and South Dakota are all considering whether to legalize recreational marijuana as 19 other states have. In Colorado, where even the mountains are high, voters will decide whether to legalize psychedelic mushrooms for medical purposes."
104,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota, Treat Adults like Adults, not Children. Vote Today!

 #SD #Pierre #mitchell #SiouxFalls #RapidCity #Sturgis
@sdstate @usd #Deadwood , https://t.co/zUgB7lmzjt"
105,RutkowskiDr,,"Maryland, Missouri, North Dakota, and South Dakota will consider marijuana-related ballot measures.  If passed, the five states ballot initiatives, will legalize marijuana for those ages 21 and older, joining a growing number of states that in recent years have made moves"
106,voxdotcom,,"This #ElectionDay, voters in five states will decide whether to legalize marijuana to some extent.

Here’s a quick overview of the measures on the ballot in Arkansas, Missouri, Maryland, North Dakota, and South Dakota.

https://t.co/GGBgQ7nYfP"
107,IdahoCapitalSun,"Boise, Idaho","Referendums to legalize recreational use of marijuana are on Nov. 8 ballots in Arkansas, Maryland, Missouri, South Dakota and North Dakota. If approved, those states would join 19 other states and the District of Columbia in allowing use.  https://t.co/8CUvxea4Yr"
108,420growlife,"Riverside, CA","#420domme #420friently #KahliBuds #420GrowLife

South Dakota voters will again get a chance to legalize marijuana at the ballot on Tuesday after approving an earlier 2020 reform measure that was ultimately overturned by the courts.

But this time around, polling has indicate…"
109,420growlife,"Riverside, CA","#420friendly #weedlover #thc #KahliBuds #420GrowLife

South Dakota voters will again get a chance to legalize marijuana at the ballot on Tuesday after approving an earlier 2020 reform measure that was ultimately overturned by the courts.

But this time a… https://t.co/qRwOYqlrI4"
110,thewhateverguy3,"Thomasville, Al 36784","South Dakota Voters Set To Decide On Marijuana Legalization Ballot Initiative.
 South Dakota voters will again get a chance to legalize marijuana at the ballot on Tuesday after approving an earlier 2020 reform measure that was ultimately overturned by t https://t.co/KS0DfneGxd"
111,GreenergrassD,"Oklahoma, USA","Get out the vote! Recreational Marijuana on the ballot in Arkansas, Maryland, Missouri, North &amp; South Dakota. 
#legalizit #legalize #cannabis #marijuana #cannabiscommunity #mmj #cbd #hightimes #cannabisculture 
https://t.co/tBIclIw37H"
112,DenverDefiant,"Denver, CO",@tomangell South Dakota voters have a chance to legalize marijuana if they vote @RepJamieSmith
113,tomangell,patreon.com/marijuanamoment,"South Dakota voters have a chance to legalize marijuana (again) on Tuesday.

An earlier cannabis measure they approved in 2020 was overturned in the courts.

Track the results with Marijuana Moment when the polls close here:

https://t.co/Z0LI3GcKuH https://t.co/M0odaEn4VW"
114,ken_crichlow,Brooklyn,"Referendums to legalize recreational use of marijuana are on Nov. 8 ballots in Arkansas, Maryland, Missouri, South Dakota and North Dakota. If approved, those states would join 19 other states and DC in allowing use, jurisdictions that account for about 44% of the US population."
115,SDPBNews,South Dakota,"South Dakota Focus discusses Initiated Measure 27 which if passed, would legalize possession of up to one ounce of marijuana for adults aged 21 and older.

https://t.co/2YBQ62vpSe"
116,OneVoiceUnfltrd,"South Dakota, USA","@KristiNoem Neither you nor Helene respect South Dakotans and their VOTES.

You and the @sdgop legislature SLOW-WALKED the rollout of medical marijuana in South Dakota.

You OVERTURNED the will of South Dakotans to legalize rec marijuana legalization.

You and Helene both legislate MORALITY. https://t.co/fhelu9w5JB"
117,SDPBNews,South Dakota,"South Dakota Focus discusses Initiated Measure 27 which if passed, would legalize possession of up to one ounce of marijuana for adults aged 21 and older.

https://t.co/2YBQ62vpSe"
118,hatch_clint,,"@Franklin_Graham I agree, Franklin.  We must also oppose candidates and initiatives that would legalize drugs. Marijuana legalization on the ballot in Arkansas, Maryland, Missouri, North &amp; South Dakota.
https://t.co/1DnrBL5EXT"
119,source_nm,New Mexico,"44% of the US population can purchase cannabis legally. Referendums to legalize recreational marijuana are on Nov. 8 ballots in Arkansas, Maryland, Missouri, South Dakota and North Dakota. If approved, those states would join 19 other states and DC: https://t.co/RZPEjTM16x"
120,MANICJRANIC,She/they/it ☭,"How many of Arkansas, Maryland, Missouri, and North/South Dakota to you think will legalize recreational marijuana this year?"
121,ispotify1,Near The Cross ..how bout u ? ,South Dakota Initiated Measure 27: Voters have a second chance to legalize marijuana use for adults https://t.co/NGpVvEuFpx via @businessinsider
122,Pennystockznews,"Delaware, United States","🚨ALERT🚨 Arkansas, Maryland, Missouri, North Dakota &amp; South Dakota voting to legalize recreational marijuana Nov. 8th. Three are expected to pass it - a huge win for cannabis stocks like $CGC $TLRY $HEXO Here’s our plays for them:"
123,SDPBNews,South Dakota,"South Dakota Focus discusses Initiated Measure 27 which if passed, would legalize possession of up to one ounce of marijuana for adults aged 21 and older.

https://t.co/2YBQ62vpSe"
124,marylandmatters,Maryland,"It’s not just Maryland.

Referendums to legalize recreational use of marijuana are also on the ballot in Arkansas, Missouri, South Dakota and North Dakota. https://t.co/D0QGrwvgMK"
125,sdprairiewoman,"Rapid City, SD","Hear from Veterans &amp; retired Police Officers about why it's so important to Vote YES on 27 to legalize marijuana in South Dakota💙

@southdakotamj South Dakotans for Better Marijuana Laws https://t.co/xJqGAHi6kr"
126,rollcall,"Washington, D.C.","Cannabis is on the ballot in five states Tuesday: Voters in Arkansas, Maryland, Missouri, North Dakota and South Dakota will choose  whether to legalize marijuana for adults 21 and older.  https://t.co/nQ7yRwajCK"
127,iammelanin,DC,"Marijuana legalization is on the ballot in five states—Missouri, Arkansas, Maryland, North Dakota, &amp; South Dakota. 

Colorado will be voting to legalize  psychedelics and create licensed psilocybin healing centers."
128,MrCostaJoao,Lissabon,South Dakota Initiated Measure 27: Voters could legalize marijuana use for adults - Business Insider https://t.co/HIWhunlvA3
129,PoliticsWolf,,"Marijuana is another big 2022 ballot measure topic: Arkansas, Maryland, Missouri, North Dakota, &amp; South Dakota will all vote on whether to legalize &amp; regulate it. Additionally, Colorado could vote to legalize psychedelics after legalizing marijuana in 2012 https://t.co/pdfBRyfLTX"
130,sdprairiewoman,"Rapid City, SD",So this is the present I want for my Birthday today.🎈 Please VOTE on November 8 &amp; Vote YES on 27 to legalize cannabis in South Dakota. @southdakotamj South Dakotans for Better Marijuana Laws. https://t.co/zlDu8WSugO
131,rollcall,"Washington, D.C.","Voters in Arkansas, Maryland, Missouri, North Dakota and South Dakota will choose Nov. 8 whether to legalize marijuana for adults 21 and older. https://t.co/qXHAIL7h6m"
132,towers_amber,,Vote and vote happy may the force be with you Vote Yes South Dakota in IM 27 legalize recreational marijuana
133,KRIS6News,"Corpus Christi, Texas","Arkansas, Maryland, Missouri, North Dakota and South Dakota will vote in the midterms on whether to amend their constitutions to legalize recreational marijuana for adults 21 years and older.  https://t.co/qaMCMPKExK"
134,CryptoKuriosity,,"Vote to #LEGALIZE Recreational Marijuana on November 8th in Arkansas, Maryland, Missouri, North Dakota, and South Dakota  

https://t.co/X2rdp6vtcu 

#Vote #LegalizeIt #Arkansas #Maryland #Missouri #NorthDakota #SouthDakota"
